season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1347,Charleston,NA,NA,NA,Starting Lineup - Payton Willis,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1347,Charleston,NA,NA,NA,Starting Lineup - Lorenzo Edwards,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1347,Charleston,NA,NA,NA,Starting Lineup - Brevin Galloway,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1347,Charleston,NA,NA,NA,Starting Lineup - Osinachi Smart,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1347,Charleston,NA,NA,NA,Starting Lineup - Zep Jasper,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Garrison Brooks,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Leaky Black,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Armando Bacot,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Caleb Love,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,1,1,North Carolina,Charleston,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - RJ Davis,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,11/25/20,2281705,2,1,North Carolina,Charleston,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,11/25/20,2281705,7,1,North Carolina,Charleston,0,0,0,1540,North Carolina,2379,1179,21,Caleb Love misses a jump shot from 12 feet out.,missed,FALSE,FALSE,Jump Shot,23.4,16.75,1243718,Caleb Love,NA,0
